0,1,0,2,2,3,3,4,4,5,5,6,6,7,7,8,7,9,7,10,10,11,11,12,12,13,12,14,14,15,14,16,4,17,17,18,18,19;29,0,12,7,15,7,12,18,0,5,12,7,10,8,3,0,4,12,29,0
0,1,1,2,2,3,3,4,3,5,2,6,6,7,6,8,8,9,9,10,10,11,11,12,12,13,12,14,14,15,15,16,16,17,17,18,17,19;11,1,39,3,0,4,9,0,22,7,7,13,9,0,1,7,13,9,0,15
0,1,1,2,2,3,2,4,1,5,5,6,6,7,7,8,8,9,5,10,10,11,10,12;8,45,9,0,5,43,23,23,38,0,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,7,9,9,10,9,11;40,29,8,13,7,1,1,10,8,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,5,7,7,8,8,9,8,10,10,11,11,12,12,13,13,14,14,15,13,16,16,17,16,18,18,19,3,10,11,18;0,3,4,19,2,6,0,20,6,0,27,24,25,16,7,12,16,5,16,5
0,1,1,2,2,3,3,4,3,5,1,6,6,7,6,8;8,10,1,9,0,5,3,0,4
0,1,1,2,1,3,3,4,4,5,4,6,6,7,6,8;0,3,4,17,21,0,9,0,5
0,1,1,2,2,3,3,4,4,5,4,6,6,7,6,8,1,9,9,10,10,11,11,12,12,13,13,14,12,16,16,17,16,18,18,19,10,18,13,15;26,41,7,1,10,8,3,0,4,7,16,25,24,27,2,6,16,5,16,5
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,7,9,9,10,3,9;0,3,4,19,2,2,2,6,5,6,5
0,1,1,2,2,3,3,4,3,5,2,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,11,15,15,16,15,17,17,18,1,8,9,17;8,6,19,3,0,4,35,2,27,24,25,16,7,12,18,16,5,16,5
0,1,1,2,1,3,3,4,4,5,4,6,6,7,7,8,8,9,9,10,3,9;0,3,4,19,6,5,2,2,2,6,5
0,1,1,2,1,3,3,4,3,5,5,6,5,7,7,8,8,9,9,10,9,11,9,12;0,3,4,10,5,21,0,7,12,18,0,5,5
0,1,1,2,1,3,3,4,3,5,5,6,6,7,7,8,8,9,8,10,10,11,11,12,12,13,13,14,14,15,14,16,16,17,17,18,17,19;34,15,5,9,0,13,7,1,9,0,13,7,7,22,9,0,17,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,6,8,6,9,9,10,10,11,11,12,11,13,13,14,13,15,3,16,16,17,17,18;7,12,7,15,7,12,18,0,5,12,7,10,8,3,0,4,12,7,23
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,7,9,7,10,10,11,5,12,12,13,12,14,14,15,14,16,16,17,3,16;0,3,4,48,25,24,12,18,0,5,12,18,16,5,16,5,16,5
0,1,1,2,2,3,3,4,4,5,4,6,6,7,6,8;8,7,1,1,10,8,3,0,4
0,1,0,2,2,3,2,4;32,0,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,5,7,7,8,8,9,8,10,10,11,11,12,11,13,13,14,14,15,14,16,16,17,17,18,17,19,1,13,3,10;31,6,2,6,2,6,5,2,6,5,6,6,5,6,46,0,47,3,0,4
0,1,1,2,1,3,3,4,4,5,4,6;11,21,0,17,3,0,4
0,1,1,2,2,3,3,4,3,5,3,6,1,7,7,8,7,9,9,10,9,11;11,15,12,18,0,5,5,10,8,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,6,14,9,14;0,3,4,14,0,1,6,2,20,6,2,2,2,2,6
0,1,1,2,2,3,3,4,4,5,5,6,5,7,7,8,7,9,1,10,10,11,10,12;8,10,1,1,1,15,8,9,0,5,3,0,4
0,1,1,2,2,3,2,4,1,5,5,6,5,7,7,8,8,9,9,10,10,11,11,12,11,13,13,14,14,15,15,16,16,17,16,18;11,39,3,0,4,9,0,22,7,7,13,9,0,1,7,13,9,0,15
0,1,1,2,1,3,3,4,3,5;11,14,0,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,7,9,9,10,9,11;40,29,8,13,7,1,1,14,0,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,8,9,8,10,10,11,5,11;0,3,4,28,23,6,2,2,6,5,2,2
0,1,1,2,1,3,1,4,4,5,4,6,6,7,6,8,8,9,9,10,10,11,11,12,11,13,13,14,14,15,15,16,14,17,17,18,17,19;11,34,11,7,15,5,9,0,13,7,1,9,0,13,10,7,36,3,0,4
0,1,1,2,1,3,3,4,3,5,3,6,6,7,6,8;11,21,0,30,11,5,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,6,7,6,8,4,9,9,10,9,11;0,3,4,28,44,1,9,0,5,9,0,5
0,1,1,2,2,3,3,4,4,5,4,6,1,7,7,8,7,9;8,10,1,1,9,0,5,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,7,9,4,10,10,11,11,12,12,13,2,12;26,12,6,2,6,23,28,3,0,4,2,2,6,5
0,1,1,2,1,3,3,4,4,5,4,6,6,7,6,8;11,33,11,1,14,0,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,8,10,10,11,10,12;8,7,1,1,7,13,7,1,10,8,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,1,12,12,13,12,14,3,11,6,11;8,10,1,6,2,20,6,2,2,2,2,6,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,5,7,7,8,7,9,9,10,9,11,11,12,12,13,13,14,13,15,13,16;0,3,4,10,5,21,0,15,5,15,5,7,12,18,0,5,5
0,1,1,2,1,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,5,10;0,3,4,28,23,6,2,2,2,2,2
0,1,1,2,2,3,3,4,4,5,5,6,6,7,1,8,8,9,8,10,3,7;8,10,1,6,2,20,2,35,3,0,4
0,1,1,2,2,3,3,4,3,5,1,6,6,7,6,8;8,10,7,42,0,5,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,6,8,8,9,8,10,1,11,11,12,11,13,3,10;8,10,1,6,2,2,6,5,6,5,2,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,1,9,9,10,9,11,3,8;8,10,1,6,2,2,2,2,2,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,6,7,6,8,6,9;0,3,4,14,0,7,37,0,0,5
0,1,1,2,2,3,3,4,4,5,5,6,6,7,6,8,8,9,1,10,10,11,10,12,3,9;8,10,1,6,2,2,6,5,2,2,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,5,7;11,33,11,14,0,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,15,17;11,1,1,1,1,1,1,1,1,1,1,1,1,1,17,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,5,7,7,8,7,9;0,3,4,10,5,15,5,9,0,5
0,1,1,2,2,3,3,4,3,5,5,6,5,7;11,1,1,14,0,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,5,7,7,8,7,9;0,9,5,1,1,14,0,3,0,4
0,1,1,2,2,3,2,4,4,5,4,6,6,7,6,8;11,1,33,11,14,0,3,0,4
0,1,1,2,1,3,3,4,4,5,5,6,5,7,7,8,7,9,9,10,10,11,11,12,11,13,3,10;0,3,4,19,2,6,5,6,5,2,6,9,0,5
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,9,11,11,12,1,13,13,14,13,15,3,12,6,12;8,10,1,6,2,20,6,2,2,6,5,2,6,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,7,9,9,10,9,11;8,7,1,7,13,7,1,10,8,3,0,4
0,1,1,2,2,3,3,4,4,5,4,6,4,7,1,8,8,9,8,10;8,10,7,12,18,0,5,5,3,0,4
0,1,1,2,2,3,3,4,3,5,3,6,1,7,7,8,7,9;8,10,7,37,0,0,5,3,0,4
0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,7,9,9,10,9,11,5,12,12,13,12,14,14,15,15,16,2,17,17,18,0,18,3,15;16,31,24,27,2,6,1,10,8,3,0,4,6,0,20,6,0,25,16
0,1,1,2,2,3,3,4,4,5,5,6,5,7,7,8,7,9;8,7,1,1,1,10,8,3,0,4
0,1,1,2,1,3,3,4,3,5,5,6,6,7,7,8,8,9,9,10,9,11,11,12,6,12;0,3,4,14,0,1,6,2,2,6,5,2,2
