3,17,1,15,19,1,17,19,1,2,33,1,40,55,3,38,62,1,19,63,0,23,66,3,3,67,1,21,67,3,26,70,1,3,77,1,32,77,1,41,81,3,61,83,0,13,84,3,74,86,1,67,88,0,75,90,0,3,97,2,75,97,1,50,102,1,85,103,0,18,104,0,45,105,0,72,108,3,74,110,0,0,116,0,109,120,1,8,121,3,58,122,3,91,122,2,2,127,3,3,127,1,76,128,1,126,130,2,133,135,0,16,136,0,80,136,2,83,136,0,106,140,1,121,142,0,31,144,3,110,145,0,6,150,2,45,152,0,111,153,1,151,154,3,47,156,2,69,156,3,112,156,1,129,158,0,52,159,3,38,161,3,134,161,2,51,162,2,128,162,2,121,165,2,72,166,0,37,167,3,134,168,2,24,169,2,14,170,1,138,170,3,24,174,1,126,174,1,59,175,3,118,177,0,145,177,0,67,178,2,164,178,1,144,179,0,4,181,2,178,181,3,151,182,3,18,184,0,160,185,3,22,188,1,122,188,1,74,189,2,114,191,3,53,192,1,20,193,2,173,193,0,103,194,0,31,196,3,171,198,1,184,198,0,21,201,3,24,202,0,75,202,0,34,204,3,90,206,0,65,207,1,199,211,2,68,212,1,127,214,1,195,219,2,104,222,0,43,224,2,53,224,0,111,225,2,115,225,3,74,226,2,107,226,2,11,228,3,69,228,0,214,228,2,157,230,3,161,233,0,62,234,1,132,235,1,113,237,2,146,237,1,4,241,1,6,241,1,18,241,0,106,243,1,154,243,3,226,243,2,183,244,3,74,247,1,181,247,1,150,248,1,59,250,2,210,250,3,142,251,1,132,252,2,1,253,0,93,253,2,61,254,2,157,254,1,176,254,3,205,255,2,210,255,3;3,2,1,1,1,3,1,1,1,0,3,3,0,1,3,3,1,3,2,3,3,2,0,0,1,1,3,0,3,1,0,3,2,2,1,1,1,2,3,3,1,0,0,1,0,3,0,0,1,3,3,0,2,1,3,1,1,2,1,0,1,1,1,3,3,1,2,3,3,1,3,2,3,2,2,3,3,0,1,0,0,2,1,0,3,3,3,0,3,1,0,0,1,0,0,3,0,2,2,3,3,0,1,3,3,2,0,2,1,2,2,0,3,1,3,1,2,1,1,2,0,1,1,1,3,1,3,1,0,1,2,2,3,1,0,3,1,2,0,1,1,1,1,0,0,0,2,0,0,0,0,3,0,2,1,1,2,0,1,3,2,2,2,0,2,1,1,0,2,1,2,3,2,2,3,3,1,3,1,2,3,1,0,2,0,1,3,3,1,1,0,0,1,1,1,2,0,1,2,3,2,2,0,2,2,0,3,0,0,2,2,2,0,3,3,3,3,2,2,2,3,2,1,1,2,2,2,1,3,0,0,3,0,3,2,2,0,1,1,0,2,0,2,2,1,1,2,3,2,0,3,0,2,1,2,2
4,15,3,15,16,3,7,35,1,24,39,2,38,44,3,47,51,0,9,58,1,57,60,1,38,63,3,8,64,0,25,65,3,23,75,2,73,76,1,20,78,3,43,78,1,37,79,3,36,80,2,75,80,0,51,83,1,9,84,2,49,85,0,81,86,0,5,89,0,68,90,0,63,95,1,35,107,2,47,113,3,9,116,0,111,116,0,58,119,1,25,121,0,30,122,2,104,126,2,109,126,1,53,127,2,107,130,3,55,132,2,61,133,3,109,134,2,18,135,1,20,138,3,103,139,3,64,140,1,134,145,1,145,148,3,41,153,2,19,157,3,34,160,1,150,160,2,26,163,0,18,166,3,106,166,3,47,169,1,109,169,0,146,170,0,60,173,1,10,174,1,105,174,3,171,174,1,145,175,2,155,176,1,37,177,3,103,180,2,7,181,3,62,181,1,24,183,1,35,185,2,93,185,1,107,187,0,34,189,0,67,193,2,152,193,3,175,193,0,156,194,3,70,195,0,128,196,0,139,196,3,123,197,3,63,200,3,147,200,3,36,201,0,120,201,1,143,202,2,35,203,1,77,203,3,185,203,2,2,205,3,136,205,3,159,205,2,184,206,0,124,208,1,204,208,1,79,209,0,192,210,1,171,211,1,47,212,3,177,212,3,11,215,1,74,216,1,142,218,0,75,220,3,216,220,3,72,223,3,160,223,2,2,224,2,59,225,2,47,226,0,132,226,1,164,226,2,125,228,0,219,228,3,9,230,0,106,230,1,67,232,1,19,233,0,33,237,2,213,238,1,21,239,3,198,239,3,223,240,1,111,242,3,81,244,3,173,244,3,7,245,3,3,246,3,238,246,3,4,247,3,195,247,2,129,248,3,150,248,3,25,249,1,25,250,1,82,250,0,47,251,2,98,251,0,171,255,3;0,1,3,2,3,3,0,0,1,3,3,3,2,0,3,2,1,2,0,3,1,2,1,1,3,3,3,3,1,1,3,3,3,2,2,2,3,2,2,1,3,1,3,0,0,1,1,1,0,0,2,3,2,1,1,1,3,3,0,2,3,3,2,1,2,1,1,2,3,3,1,0,1,1,2,3,2,0,0,3,2,3,0,1,1,0,0,3,2,1,0,1,1,1,2,1,2,3,1,1,3,0,3,3,1,1,0,1,2,1,3,1,3,2,0,3,2,1,1,1,2,0,3,3,2,2,1,2,3,3,2,0,2,1,2,3,2,3,1,2,3,1,2,2,0,3,1,2,1,2,2,0,3,3,2,0,3,3,1,1,0,1,2,2,2,2,1,1,2,2,2,0,2,2,0,0,1,1,2,1,0,3,3,0,0,2,3,3,0,1,0,3,2,0,0,3,2,2,0,0,3,3,0,1,3,1,2,1,1,3,1,2,0,2,0,2,1,1,3,3,2,3,1,2,1,1,2,1,0,0,2,2,1,3,3,3,2,1,0,3,0,1,0,0,3,1,3,3,0,0,2,3,3,2,0,1
3,44,2,16,47,3,15,58,0,1,61,0,23,62,3,56,66,0,34,69,1,68,70,0,40,71,1,6,72,2,29,72,1,12,78,2,41,82,1,80,83,0,24,84,2,52,84,2,66,84,2,27,85,2,26,87,2,29,94,1,76,98,3,93,98,0,27,100,3,84,100,1,6,101,1,28,103,2,86,105,1,50,107,2,87,107,0,10,114,2,54,118,0,89,118,1,75,121,3,99,121,2,51,126,1,38,127,2,62,127,1,63,132,0,35,137,0,57,139,3,88,139,2,101,140,2,61,144,2,131,144,2,81,145,1,110,151,0,60,152,3,87,153,1,12,154,3,72,154,0,99,157,0,5,158,0,135,158,1,51,163,1,80,163,1,26,166,2,138,170,3,123,172,2,150,174,0,7,175,3,41,175,0,92,176,3,99,177,1,130,177,1,104,180,1,125,181,2,60,184,1,108,184,3,142,184,3,159,186,0,157,189,2,139,190,0,55,192,3,24,193,0,14,194,3,128,195,2,29,197,2,97,198,1,34,201,3,20,203,1,51,204,1,171,205,0,62,206,3,39,209,0,120,211,1,100,213,0,50,214,0,29,216,0,22,218,1,115,219,1,155,223,1,52,224,0,120,225,0,180,227,1,219,227,3,5,229,2,164,230,3,196,231,0,157,234,1,20,235,0,86,237,3,15,238,3,61,238,0,195,238,2,189,239,1,133,240,1,235,241,2,128,243,1,8,244,0,147,244,3,84,246,2,144,246,1,184,246,2,144,247,0,183,248,0,139,249,3,142,249,2,173,249,1,7,251,3,101,251,3,232,251,1,203,253,0,141,255,1,189,255,0,225,255,3;0,0,0,2,2,2,3,1,0,0,1,1,2,3,1,1,0,2,1,1,0,2,0,0,2,0,0,0,1,1,0,3,1,2,0,1,3,3,3,2,3,2,3,0,3,3,2,3,2,3,3,2,1,2,1,3,0,3,0,0,1,1,2,0,0,2,3,1,2,0,2,0,1,0,1,1,1,2,3,3,1,0,1,1,0,3,1,0,1,0,2,3,3,2,2,3,1,0,3,2,0,2,3,1,1,0,0,1,3,0,1,3,2,3,3,3,2,2,0,2,2,2,3,1,0,2,1,2,3,3,1,3,0,2,0,3,2,0,2,2,2,2,1,3,1,0,0,2,1,3,3,1,3,0,3,1,2,3,2,2,3,2,0,1,2,0,1,0,3,1,1,2,3,1,1,0,0,1,1,1,2,0,3,0,3,3,3,0,3,1,0,0,3,2,2,0,0,1,1,3,3,3,3,1,1,3,2,2,3,2,1,3,1,0,2,3,0,0,2,3,2,3,0,1,1,3,3,3,2,3,1,0,1,3,1,1,2,0,2,2,0,0,2,1,0,0,0,1,1,0,1,3,2,1,1,2
5,17,1,4,24,1,4,30,0,5,31,3,15,48,0,18,62,2,55,62,0,4,65,2,52,66,0,50,67,0,2,72,2,24,75,2,52,78,3,13,80,2,20,81,1,21,81,2,18,83,0,51,85,3,4,86,0,41,92,3,102,107,1,42,108,0,20,110,0,41,110,0,100,111,2,14,112,2,92,115,1,86,116,2,48,117,0,111,117,0,57,120,1,19,123,0,63,125,0,68,127,2,92,129,1,122,129,3,123,130,1,92,132,1,39,134,3,31,136,3,25,139,1,28,141,0,53,145,2,39,150,0,148,150,1,85,152,2,31,153,1,56,154,0,98,155,1,67,157,3,153,158,1,138,159,1,158,164,0,95,166,3,24,168,3,143,173,1,4,174,1,77,176,3,77,177,2,117,180,3,110,182,0,91,183,1,25,184,1,47,184,2,175,186,3,99,189,3,147,189,3,39,190,3,54,190,1,63,191,3,6,192,1,160,193,1,79,195,2,184,196,2,186,196,1,131,199,2,71,201,1,118,201,1,195,201,0,78,202,3,179,206,0,106,209,0,114,210,3,171,215,0,115,216,1,110,217,3,181,217,2,208,218,1,212,218,2,86,219,3,9,220,2,122,220,3,191,221,2,170,223,2,11,224,2,196,226,1,56,228,0,14,229,1,51,232,3,119,232,3,55,233,1,6,236,2,69,236,0,70,236,2,162,236,1,229,238,0,173,241,0,198,241,3,100,242,3,65,244,1,48,246,2,188,246,3,129,247,3,236,248,2,25,249,0,94,249,2,230,250,2,171,252,3,174,252,3,213,252,0,53,253,2,36,254,3,236,255,1;3,3,3,0,2,3,3,3,2,0,2,0,0,0,0,2,1,3,3,3,0,1,2,1,1,2,0,3,0,3,0,3,2,0,0,0,2,2,3,2,2,0,0,1,3,3,2,2,2,3,0,2,1,1,1,1,1,0,0,2,1,0,0,2,1,3,3,3,2,0,2,1,0,3,1,3,0,3,2,1,2,3,2,3,1,0,2,1,2,2,3,0,1,2,2,0,2,0,1,1,0,2,1,0,1,1,1,2,2,0,3,2,1,0,3,1,1,2,3,3,1,0,2,1,0,1,0,3,1,3,0,1,2,1,2,0,0,0,2,1,0,1,0,3,3,0,2,0,1,3,2,2,3,0,2,2,3,1,1,1,2,0,2,1,2,3,0,2,2,0,2,2,3,0,0,0,3,0,2,1,1,1,3,3,3,0,0,0,1,1,1,1,3,3,1,0,0,0,3,3,0,0,3,3,1,1,1,2,1,3,2,0,0,3,1,2,3,3,2,0,1,1,2,2,0,0,2,0,3,1,1,1,3,3,1,0,3,0,0,2,3,3,2,3,1,2,2,0,2,1,0,3,3,0,0,1
12,22,0,34,39,0,10,44,2,0,53,2,42,58,1,17,61,0,31,63,0,39,63,0,16,68,2,2,81,2,8,82,0,35,86,2,3,103,2,40,109,0,45,110,1,50,110,2,19,115,0,67,118,2,86,118,1,21,120,2,27,120,1,93,120,3,82,123,2,92,124,3,48,128,1,37,129,1,116,131,1,33,138,2,78,139,2,61,145,3,140,149,2,126,150,2,16,152,1,14,154,3,85,156,3,135,157,3,116,158,3,59,160,0,65,160,0,151,163,3,48,164,3,49,164,2,116,167,3,11,169,1,59,172,1,132,174,3,41,175,3,170,175,1,14,176,3,44,177,2,89,177,3,155,178,3,60,179,0,76,179,3,39,180,3,77,181,1,62,182,1,84,182,2,120,182,1,86,183,1,110,183,0,148,183,0,123,185,2,17,186,0,73,186,0,117,186,3,4,187,1,58,188,0,69,188,2,69,190,3,171,190,3,74,192,0,99,192,2,61,193,0,67,193,2,84,194,1,132,194,1,134,194,0,156,194,1,22,195,0,168,196,0,39,197,0,3,198,1,2,199,2,85,199,2,110,199,2,89,200,1,106,200,2,137,200,2,108,201,2,10,202,3,101,203,1,112,204,1,173,205,1,189,206,1,32,207,3,14,210,3,92,210,0,139,212,2,57,213,3,62,213,2,159,213,0,97,214,1,189,214,2,101,218,2,121,220,2,155,220,3,179,221,1,187,221,0,41,224,0,14,225,2,138,227,3,76,231,2,21,232,0,88,235,2,167,237,2,219,237,3,0,238,3,196,238,2,124,240,0,152,241,0,144,242,2,30,244,3,10,245,2,85,245,0,123,247,3,164,247,3,59,248,2,110,250,0,236,252,2,79,253,2,192,253,1,201,254,2;3,1,2,3,1,2,3,1,0,1,0,3,1,0,2,1,1,0,0,3,0,0,1,2,3,2,2,3,0,1,1,0,2,3,2,2,3,2,0,1,1,2,2,0,0,1,0,1,3,1,1,0,2,1,2,0,3,1,3,1,0,3,1,1,2,0,0,2,2,2,1,3,2,1,3,1,3,3,3,3,0,2,3,1,2,2,0,2,0,0,3,2,3,3,1,2,0,0,0,2,0,0,3,0,1,1,3,2,3,3,3,0,0,3,0,0,1,3,2,3,1,0,1,1,0,3,3,3,0,2,2,0,0,2,0,1,0,1,2,3,2,1,1,1,2,2,0,3,2,3,2,1,1,3,2,2,0,0,0,2,0,1,3,3,1,0,2,2,1,3,3,0,2,1,3,2,0,3,3,1,1,3,3,1,1,3,3,1,1,0,0,3,0,2,1,2,1,0,0,2,2,3,3,3,1,3,1,3,1,2,1,3,2,0,2,1,0,0,2,2,1,0,3,2,1,0,2,1,1,1,2,1,2,0,0,0,3,3,1,1,0,2,2,3,3,0,2,3,0,2,1,2,3,0,1,1
4,27,1,15,32,3,31,35,2,8,45,2,35,46,0,33,48,3,51,54,1,12,57,1,20,65,0,49,67,0,47,74,2,25,79,1,64,83,0,1,84,1,3,86,1,15,86,0,58,89,1,25,94,0,54,96,0,48,101,0,84,102,0,33,106,0,90,109,0,41,110,3,61,110,2,83,116,1,45,120,1,91,121,0,50,124,2,62,124,1,52,126,2,79,128,2,113,130,3,61,136,0,38,139,2,118,141,3,101,146,2,38,147,3,81,147,3,66,150,2,129,151,3,90,152,1,66,154,2,150,155,3,7,156,0,119,156,1,142,161,3,89,162,0,90,162,1,103,162,1,137,162,3,131,163,1,143,163,0,109,165,3,112,165,1,23,167,3,156,167,3,126,168,2,11,170,0,14,170,0,53,173,0,6,174,0,33,176,1,95,176,2,97,176,0,177,179,0,66,180,1,106,183,2,59,185,1,62,185,0,120,185,0,35,186,1,111,186,3,120,188,2,10,194,3,50,194,3,12,195,3,34,204,1,90,204,3,155,204,2,138,205,3,146,205,3,21,206,2,63,206,2,155,207,0,156,207,2,186,207,0,3,214,3,122,215,2,189,216,2,78,217,1,22,219,1,119,220,1,137,220,1,22,221,1,48,223,1,56,223,3,203,224,1,188,225,1,41,226,2,50,226,0,219,226,0,33,227,1,169,227,0,211,228,2,73,230,1,129,230,2,177,230,3,60,231,2,55,232,3,188,232,3,193,232,3,23,233,2,231,233,2,43,234,0,43,235,2,72,235,0,18,236,0,77,238,0,160,238,1,191,239,3,48,241,0,232,241,0,15,242,3,28,242,3,125,244,0,54,249,0,219,250,2,110,251,2,178,251,0,150,252,3,182,252,3,12,253,3,245,255,3;1,1,1,1,2,2,1,2,3,3,3,3,3,1,3,3,1,2,0,1,3,2,3,1,2,1,3,1,3,1,2,3,3,1,0,3,3,3,0,3,3,1,1,1,3,1,0,3,0,2,2,1,3,1,0,1,0,1,1,2,3,2,0,1,1,0,0,1,1,1,1,1,0,0,0,3,2,3,3,2,2,1,2,0,0,1,0,0,0,0,2,2,0,2,1,0,2,0,3,1,2,3,2,2,0,0,2,1,3,1,3,2,0,3,0,2,0,1,1,1,1,3,2,0,1,0,3,1,3,2,2,1,3,2,3,1,3,1,0,2,1,2,3,0,2,2,1,1,2,2,2,3,0,0,0,3,0,3,3,2,0,2,2,1,0,2,3,3,1,2,2,2,2,3,1,2,3,2,1,0,3,1,0,3,3,0,1,1,1,0,2,0,3,3,0,2,3,2,3,3,0,0,0,0,3,0,2,3,3,3,0,3,0,3,2,0,1,0,2,3,3,0,3,1,0,3,1,2,1,2,0,3,1,0,0,0,2,2,3,0,1,1,0,0,1,1,1,1,0,3,0,3,1,0,2,0
0,1,2,3,22,2,27,29,1,5,32,0,1,40,3,20,52,1,4,56,2,12,57,2,41,60,1,43,66,2,51,66,0,34,74,1,41,74,1,21,83,1,6,86,1,79,89,0,11,93,1,1,98,2,40,99,0,93,99,0,41,102,3,49,106,1,53,108,2,59,109,2,0,110,1,109,112,0,63,115,1,5,119,3,30,119,2,76,122,0,89,123,2,31,127,0,101,127,0,15,128,0,69,131,1,130,135,2,51,136,0,79,138,3,105,141,3,67,144,0,37,145,3,88,146,3,76,147,2,16,150,2,61,150,2,134,150,2,139,151,3,22,154,1,114,156,2,85,159,2,158,164,3,106,165,2,43,166,1,101,166,0,144,167,0,45,168,3,66,168,0,82,168,2,132,168,0,158,168,0,117,170,0,123,173,1,36,179,2,114,179,1,44,180,2,144,183,3,34,184,1,77,184,2,180,186,2,19,189,3,76,190,0,30,192,1,139,192,0,12,193,0,151,193,1,168,194,1,68,196,1,92,197,0,106,197,3,25,198,2,116,199,1,145,199,0,181,200,3,119,201,3,22,202,0,44,202,2,87,204,0,97,205,1,131,205,1,121,209,2,46,210,2,31,211,1,64,211,1,104,212,0,143,213,0,6,214,2,76,214,2,193,214,1,59,217,0,159,220,2,172,220,0,154,221,2,159,221,2,36,223,3,157,223,1,220,223,2,25,225,2,125,226,3,93,228,1,97,228,2,49,230,2,216,230,2,226,231,3,159,232,3,3,234,1,13,234,2,112,234,2,132,235,0,17,237,0,93,237,1,98,238,2,239,240,0,131,242,3,193,242,0,93,244,2,31,245,2,81,245,0,188,245,1,47,246,3,208,248,2,58,249,0,167,249,2,39,250,0,112,250,1,174,253,3,170,255,0,219,255,1;2,3,0,3,3,1,1,0,3,2,2,1,3,1,2,1,3,3,0,1,1,0,0,0,2,3,1,0,3,3,3,2,0,3,3,0,0,2,2,0,3,0,0,1,1,1,1,0,1,0,3,3,1,3,1,3,2,3,0,1,0,2,2,3,1,1,3,1,2,1,3,3,1,3,0,1,3,1,2,1,0,0,0,2,3,1,0,1,0,0,1,3,1,0,2,2,3,0,1,0,3,1,0,1,0,2,1,3,0,3,1,1,1,3,2,2,3,0,3,0,0,3,3,0,2,0,1,1,3,2,0,3,0,3,3,3,1,2,0,2,2,0,2,2,1,1,2,2,2,1,1,2,3,3,1,0,0,3,2,3,3,2,0,3,0,0,2,2,3,1,3,1,1,3,3,1,2,1,2,2,2,2,1,3,2,2,0,3,2,0,0,1,1,2,3,1,3,0,3,2,1,2,0,0,2,2,2,2,3,1,1,0,0,2,0,2,0,0,0,3,1,0,2,2,1,0,3,0,2,2,3,1,1,1,0,0,2,0,3,2,2,2,0,0,1,3,3,0,1,1,2,1,0,3,0,0
4,23,0,13,44,2,4,54,0,40,57,0,56,59,0,45,65,1,18,68,0,2,70,3,34,81,0,51,81,1,39,83,1,8,85,3,6,87,1,47,92,0,53,99,1,96,101,0,38,102,1,73,105,1,74,105,2,18,109,3,62,109,3,30,114,0,64,114,0,77,115,3,30,116,1,25,117,0,15,120,0,109,120,3,22,126,1,24,126,2,127,128,1,16,132,2,66,132,0,115,136,3,44,139,3,118,140,2,121,141,1,1,144,3,15,146,2,145,146,0,45,147,3,83,149,2,151,153,2,3,155,2,92,156,1,153,157,3,62,160,0,89,161,0,159,161,1,153,162,1,77,166,0,128,166,0,18,168,1,140,169,1,63,172,2,132,174,3,26,180,1,52,181,0,124,182,0,83,183,2,73,190,2,159,190,3,79,191,3,190,191,0,104,192,3,40,193,2,50,193,3,56,196,2,172,197,2,124,199,0,132,199,1,26,200,2,5,201,2,69,201,3,89,202,3,44,203,1,56,203,2,64,203,0,166,203,2,7,204,0,54,204,2,152,212,3,60,213,0,172,213,3,159,214,0,68,215,0,140,215,2,97,216,3,18,218,0,83,218,3,113,219,0,61,221,2,117,221,1,208,221,0,217,221,0,210,222,2,56,224,0,159,224,0,140,225,3,77,226,1,189,226,0,23,229,3,32,229,3,72,231,2,85,232,1,8,234,2,206,236,0,66,238,3,202,238,0,37,239,2,47,240,1,62,240,2,12,242,0,143,243,2,69,244,1,137,244,2,110,246,3,129,246,1,205,248,2,198,249,3,13,250,2,248,250,1,91,251,3,86,253,2,230,253,3,72,254,0,33,255,0,53,255,2;3,3,2,1,0,0,0,2,3,0,1,2,2,2,1,2,0,1,2,0,1,2,2,2,3,1,3,0,3,0,2,0,1,0,3,1,0,0,1,2,2,0,1,0,0,3,0,2,3,2,1,3,2,2,2,0,2,0,2,0,0,3,3,3,3,3,3,3,3,1,0,3,0,1,1,2,2,2,3,3,2,0,0,2,1,3,2,3,3,3,1,0,0,0,2,3,3,0,1,0,3,1,1,0,1,0,3,2,1,2,3,3,0,0,0,3,3,3,0,1,2,3,1,1,0,3,0,0,1,3,3,0,0,2,1,2,0,2,3,0,1,0,1,1,1,3,1,0,3,0,3,1,2,1,2,3,2,1,2,3,2,2,2,2,3,0,3,3,3,2,0,0,3,0,1,0,0,0,3,2,3,3,3,0,3,0,2,1,3,2,0,1,0,1,0,2,1,1,3,3,0,3,3,0,0,0,3,1,3,1,2,1,3,3,3,3,0,1,2,2,0,2,0,2,0,0,2,2,1,3,0,1,1,0,2,3,0,2,1,1,1,0,2,3,3,1,1,1,1,0,3,3,1,2,3,3
10,35,2,13,36,2,31,39,2,51,53,0,44,58,3,39,61,3,13,64,0,22,82,0,69,84,0,55,86,0,69,86,3,67,89,2,87,93,1,89,93,0,90,93,3,3,94,0,56,95,1,75,95,0,83,95,0,90,95,3,21,96,1,65,103,2,60,106,1,11,107,3,4,112,0,26,112,2,98,112,1,62,114,2,5,115,3,11,115,2,61,116,3,17,117,1,10,120,1,36,121,3,80,123,1,116,124,0,23,125,0,4,127,3,93,127,0,63,128,3,88,132,2,92,135,2,45,137,2,81,137,0,87,137,3,100,140,1,24,141,0,133,141,2,140,148,0,4,149,1,99,151,0,72,153,2,97,153,3,118,153,0,147,154,0,42,155,1,111,156,3,106,161,1,7,163,3,96,165,1,152,168,1,17,169,2,11,171,1,0,173,1,53,176,1,153,176,2,162,178,3,55,185,2,184,185,3,104,186,3,90,187,3,152,187,0,62,189,3,122,190,1,100,194,3,17,196,1,23,197,2,54,197,1,130,197,3,6,198,1,76,198,1,33,199,1,196,199,0,64,204,2,138,206,1,82,207,1,205,208,2,34,210,3,196,210,1,99,211,3,79,212,0,143,213,1,151,214,1,156,216,3,96,217,1,39,219,2,148,223,1,41,224,3,43,224,2,46,225,1,127,225,3,48,226,3,203,226,0,21,227,1,107,227,1,154,229,0,76,230,0,132,230,1,97,231,0,202,231,3,65,232,2,202,232,0,213,232,2,224,235,1,73,236,0,43,237,1,154,237,3,154,238,3,223,239,0,169,240,3,25,243,2,45,244,3,197,244,0,170,245,3,7,246,3,19,246,0,93,246,2,125,246,0,199,246,0,107,249,0,116,250,2,181,252,0,76,253,3,124,254,3,182,255,3;0,2,1,2,0,3,0,1,3,3,2,1,1,0,1,0,1,2,0,2,3,2,1,1,3,1,3,3,3,3,3,2,1,3,3,3,1,2,1,3,2,3,2,2,0,1,2,0,2,1,1,3,0,2,1,3,2,2,3,0,0,1,2,3,3,0,2,2,2,3,3,2,2,2,0,1,0,2,0,3,2,2,2,3,0,3,3,2,0,2,0,0,0,2,3,1,0,2,2,2,3,1,1,1,3,2,2,3,2,2,3,2,3,2,3,0,0,1,3,2,3,2,3,3,2,1,3,3,0,0,2,2,0,1,0,1,0,3,3,1,1,1,2,0,1,3,1,2,2,2,2,3,0,0,0,1,1,3,0,3,2,2,2,3,0,1,1,3,2,2,2,0,0,0,2,0,2,3,1,3,0,3,2,3,1,1,1,1,3,2,1,3,1,1,3,0,0,1,3,0,1,1,0,3,3,2,1,3,1,0,2,3,3,2,0,0,2,2,0,1,3,0,2,1,1,1,1,3,1,0,1,0,0,2,0,0,0,2,2,3,1,3,3,3,2,2,0,0,0,1,2,2,3,2,3,1
4,22,3,10,36,1,32,41,0,22,42,0,41,47,3,42,50,2,19,56,2,2,66,2,60,77,3,33,79,1,74,79,1,74,81,1,41,85,0,81,93,3,85,99,0,51,103,1,79,103,3,72,108,0,75,112,1,81,119,1,56,121,0,18,122,2,64,122,2,111,122,2,64,125,0,22,126,3,61,128,3,86,128,1,71,129,3,96,132,2,89,135,3,102,135,1,112,135,1,131,135,2,101,136,0,58,139,3,70,142,2,56,144,3,56,146,1,136,148,3,13,152,0,42,152,0,105,153,3,111,155,1,138,158,0,127,160,1,136,160,3,16,161,2,78,162,1,2,163,1,109,163,0,27,164,0,163,167,2,80,172,3,136,172,1,64,174,0,41,175,2,91,176,2,133,178,1,139,178,3,154,181,3,144,182,3,25,183,1,86,184,1,146,186,1,111,188,3,146,189,1,180,190,1,140,191,3,150,191,1,168,196,3,100,199,1,178,199,2,104,200,2,22,201,0,195,203,3,33,206,3,53,208,2,179,211,3,68,212,1,182,213,0,96,215,2,178,215,0,155,219,3,147,220,2,2,221,1,11,221,3,199,221,1,147,222,2,193,222,3,203,223,0,145,224,3,175,225,1,197,225,3,171,226,1,188,226,2,33,228,3,167,228,2,95,229,2,129,229,1,181,231,2,201,231,0,121,232,1,198,232,2,51,234,2,121,235,3,72,239,2,142,241,3,148,241,0,118,242,3,141,243,0,209,244,3,184,245,1,173,247,2,77,248,3,195,248,2,118,249,3,154,249,3,29,255,2,76,255,0;2,3,1,3,3,1,2,2,3,2,0,2,0,0,0,0,1,0,0,0,3,2,2,1,0,0,0,3,3,3,2,0,3,0,1,2,0,1,3,3,2,3,2,3,0,0,3,1,3,2,2,1,1,2,3,2,1,1,2,0,0,0,0,1,0,3,3,3,1,0,3,3,0,3,2,0,3,2,1,0,3,1,1,1,0,2,1,0,2,1,1,0,0,0,2,0,1,3,3,3,1,3,2,3,2,1,2,0,1,2,3,2,0,0,2,1,2,0,0,3,3,0,2,2,3,2,2,1,3,2,0,0,0,0,2,1,1,3,3,1,0,3,2,0,3,0,0,0,0,1,2,3,1,0,1,0,3,1,0,0,1,0,0,1,1,0,1,1,0,2,3,3,3,2,3,2,0,1,3,0,0,0,3,1,1,2,3,3,2,2,0,3,1,2,0,2,3,2,0,1,0,3,2,1,1,3,0,0,3,3,2,0,3,2,0,2,0,0,3,2,0,0,2,0,3,0,1,0,0,3,3,3,1,2,3,2,1,2,3,1,3,1,0,1,1,0,0,0,1,1,2,1,1,1,0,0
